date,open,close,high,low,vol,amount,code,pchange,change
2008-01-23,33.0,33.01,35.0,31.33,183502.0,602041088.0,002206,,
2008-01-24,32.49,29.9,32.49,29.71,86871.0,263967184.0,002206,-9.42,-3.11
2008-01-25,28.75,30.0,30.47,28.03,60735.0,176191104.0,002206,0.33,0.1
2008-01-28,28.6,27.0,29.34,27.0,41076.0,113919088.0,002206,-10.0,-3.0
2008-01-29,26.18,25.2,27.46,24.8,31863.0,81556880.0,002206,-6.67,-1.8
2008-01-30,25.55,25.91,26.27,25.13,27239.0,70127536.0,002206,2.82,0.71
2008-01-31,25.38,27.19,28.0,25.38,36830.0,98524376.0,002206,4.94,1.28
2008-02-01,27.11,25.89,27.17,25.1,31523.0,82882880.0,002206,-4.78,-1.3
2008-02-04,26.3,28.1,28.39,26.3,24469.0,67803424.0,002206,8.54,2.21
2008-02-05,27.8,29.24,30.19,27.55,27563.0,80281104.0,002206,4.06,1.14
2008-02-13,28.9,30.15,30.59,28.08,28606.0,85913104.0,002206,3.11,0.91
2008-02-15,30.28,31.2,31.86,30.28,34390.0,107200104.0,002206,3.48,1.05
2008-02-18,31.18,31.2,31.98,30.68,27252.0,84902496.0,002206,0.0,0.0
2008-02-19,30.91,31.22,31.7,30.8,15177.0,47404464.0,002206,0.06,0.02
2008-02-20,31.22,31.35,32.4,31.0,17134.0,54392040.0,002206,0.42,0.13
2008-02-21,31.36,30.51,31.36,30.31,15045.0,46201448.0,002206,-2.68,-0.84
2008-02-22,30.4,29.1,30.85,28.85,12509.0,36936616.0,002206,-4.62,-1.41
2008-02-25,30.88,30.75,31.96,29.1,19300.0,59458388.0,002206,5.67,1.65
2008-02-26,31.4,29.4,31.43,28.7,14562.0,43356036.0,002206,-4.39,-1.35
2008-02-27,29.4,30.05,30.39,29.11,7903.0,23507212.0,002206,2.21,0.65
2008-02-28,30.0,30.24,30.48,29.33,8257.0,24641910.0,002206,0.63,0.19
2008-02-29,30.0,33.26,33.26,29.59,28922.0,93403152.0,002206,9.99,3.02
2008-03-03,33.3,33.98,34.75,32.8,24981.0,84464136.0,002206,2.16,0.72
2008-03-04,33.65,32.78,35.5,32.5,24220.0,82361848.0,002206,-3.53,-1.2
2008-03-05,32.8,33.11,33.5,31.65,15267.0,49399568.0,002206,1.01,0.33
2008-03-06,32.8,32.98,34.0,32.2,10470.0,34570712.0,002206,-0.39,-0.13
2008-03-07,32.55,32.52,34.2,32.51,9697.0,32328000.0,002206,-1.39,-0.46
2008-03-10,31.9,30.9,32.0,30.49,10447.0,32307374.0,002206,-4.98,-1.62
2008-03-11,30.51,30.8,31.0,30.0,4606.0,14050171.0,002206,-0.32,-0.1
2008-03-12,31.06,28.91,31.78,28.8,7253.0,21724712.0,002206,-6.14,-1.89
2008-03-13,28.7,27.31,28.7,26.5,8905.0,24622496.0,002206,-5.53,-1.6
2008-03-14,27.0,28.0,28.5,26.68,3796.0,10537178.0,002206,2.53,0.69
