date,open,close,high,low,vol,amount,code,pchange,change
2010-01-18,20.0,17.63,20.75,17.22,663507.0,1217223552.0,601801,,
2010-01-19,17.8,19.39,19.39,17.03,483778.0,875915840.0,601801,9.98,1.76
2010-01-20,19.0,19.22,20.15,18.3,509189.0,985515072.0,601801,-0.88,-0.17
2010-01-21,18.88,17.97,18.99,17.78,230120.0,421190336.0,601801,-6.5,-1.25
2010-01-22,17.96,17.04,18.37,16.6,193013.0,336579904.0,601801,-5.18,-0.93
2010-01-25,16.79,16.0,16.79,15.92,114127.0,186286464.0,601801,-6.1,-1.04
2010-01-26,16.15,15.25,16.28,14.81,116119.0,178714768.0,601801,-4.69,-0.75
2010-01-27,15.17,15.1,15.56,14.86,104396.0,159125280.0,601801,-0.98,-0.15
2010-01-28,15.19,14.96,15.23,14.61,88282.0,131406848.0,601801,-0.93,-0.14
2010-01-29,14.98,15.0,15.38,14.81,111677.0,169336240.0,601801,0.27,0.04
2010-02-01,14.9,15.19,15.27,14.32,115654.0,169903584.0,601801,1.27,0.19
2010-02-02,15.0,14.97,15.5,14.92,93641.0,142127648.0,601801,-1.45,-0.22
2010-02-03,14.8,14.85,14.94,14.33,83690.0,122774328.0,601801,-0.8,-0.12
2010-02-04,14.86,15.34,15.6,14.6,152549.0,232008688.0,601801,3.3,0.49
2010-02-05,14.95,15.78,16.49,14.6,172809.0,268552640.0,601801,2.87,0.44
2010-02-08,15.51,15.33,15.8,15.31,85929.0,133302776.0,601801,-2.85,-0.45
2010-02-09,15.26,14.9,15.55,14.8,68111.0,102896120.0,601801,-2.8,-0.43
2010-02-10,14.9,15.0,15.11,14.8,36602.0,54740296.0,601801,0.67,0.1
2010-02-11,15.0,15.1,15.45,14.96,44527.0,67397984.0,601801,0.67,0.1
2010-02-12,15.09,14.97,15.19,14.89,39590.0,59318736.0,601801,-0.86,-0.13
2010-02-22,14.95,14.72,14.95,14.7,38414.0,56843576.0,601801,-1.67,-0.25
2010-02-23,14.73,14.68,14.75,14.4,42032.0,61085324.0,601801,-0.27,-0.04
2010-02-24,14.6,15.22,15.3,14.6,75761.0,114041856.0,601801,3.68,0.54
2010-02-25,15.25,15.39,15.59,15.11,92191.0,141811504.0,601801,1.12,0.17
2010-02-26,15.35,15.41,15.55,15.11,81348.0,124706352.0,601801,0.13,0.02
2010-03-01,15.52,15.8,15.85,15.38,97830.0,152430144.0,601801,2.53,0.39
2010-03-02,15.87,15.5,15.87,15.46,72256.0,112492432.0,601801,-1.9,-0.3
2010-03-03,15.51,15.64,15.79,15.31,66750.0,103701728.0,601801,0.9,0.14
2010-03-04,15.63,15.22,15.91,15.13,88028.0,137322768.0,601801,-2.69,-0.42
2010-03-05,15.21,15.08,15.31,14.98,46461.0,70379656.0,601801,-0.92,-0.14
2010-03-08,15.1,15.27,15.39,15.09,27598.0,42095900.0,601801,1.26,0.19
2010-03-09,15.27,15.11,15.3,14.95,33669.0,50724596.0,601801,-1.05,-0.16
2010-03-10,15.1,14.85,15.26,14.8,32250.0,48303528.0,601801,-1.72,-0.26
2010-03-11,14.91,15.19,15.27,14.85,46040.0,69419504.0,601801,2.29,0.34
2010-03-12,15.2,14.86,15.23,14.85,30625.0,45898368.0,601801,-2.17,-0.33
2010-03-15,14.83,14.94,15.0,14.6,23083.0,33901256.0,601801,0.54,0.08
2010-03-16,14.84,14.89,15.06,14.75,24267.0,36093172.0,601801,-0.33,-0.05
2010-03-17,14.93,15.33,15.34,14.9,67468.0,102523512.0,601801,2.96,0.44
2010-03-18,15.25,15.49,15.87,15.16,125607.0,196356944.0,601801,1.04,0.16
2010-03-19,15.4,15.38,15.57,15.22,63495.0,97244304.0,601801,-0.71,-0.11
2010-03-22,15.31,15.4,15.45,15.19,43545.0,66558712.0,601801,0.13,0.02
2010-03-23,15.41,15.06,15.41,15.01,43122.0,65421000.0,601801,-2.21,-0.34
2010-03-24,15.03,15.22,15.3,15.03,34877.0,52859544.0,601801,1.06,0.16
2010-03-25,15.22,15.64,15.76,15.04,126778.0,196660320.0,601801,2.76,0.42
2010-03-26,15.55,15.9,16.14,15.47,164651.0,262128000.0,601801,1.66,0.26
2010-03-29,15.93,16.0,16.07,15.62,99984.0,158470784.0,601801,0.63,0.1
2010-03-30,15.92,16.32,16.48,15.8,119285.0,193271392.0,601801,2.0,0.32
2010-03-31,16.28,16.2,16.4,16.08,83073.0,134530240.0,601801,-0.74,-0.12
2010-04-01,16.17,16.67,16.99,16.13,131337.0,216967296.0,601801,2.9,0.47
2010-04-02,16.5,16.45,16.61,16.36,66918.0,110180168.0,601801,-1.32,-0.22
2010-04-06,16.45,16.27,16.55,16.08,70605.0,114775544.0,601801,-1.09,-0.18
2010-04-07,16.24,16.64,16.65,16.15,75505.0,124077648.0,601801,2.27,0.37
2010-04-08,16.61,16.38,17.1,16.37,92486.0,154993760.0,601801,-1.56,-0.26
2010-04-09,16.56,17.09,17.24,16.55,173478.0,294622784.0,601801,4.33,0.71
2010-04-12,17.0,17.43,17.46,16.83,113179.0,194267232.0,601801,1.99,0.34
2010-04-13,17.38,16.81,17.56,16.0,96983.0,163746016.0,601801,-3.56,-0.62
2010-04-14,16.71,17.05,17.1,16.3,67282.0,113362672.0,601801,1.43,0.24
2010-04-15,17.11,16.52,17.13,16.38,64915.0,108796984.0,601801,-3.11,-0.53
2010-04-16,16.39,16.03,16.48,16.01,53219.0,86122296.0,601801,-2.97,-0.49
2010-04-19,15.95,14.89,15.95,14.72,167357.0,254735488.0,601801,-7.11,-1.14
2010-04-20,14.93,15.04,15.06,14.55,69413.0,102766608.0,601801,1.01,0.15
2010-04-21,15.05,15.27,15.34,14.76,73301.0,110967768.0,601801,1.53,0.23
2010-04-22,15.22,15.26,15.54,15.07,73718.0,113223472.0,601801,-0.07,-0.01
2010-04-26,15.13,15.33,15.65,14.76,68949.0,106001064.0,601801,0.46,0.07
2010-04-27,15.27,15.04,15.39,14.68,44832.0,67131744.0,601801,-1.89,-0.29
2010-04-28,14.88,15.11,15.17,14.72,32714.0,49098256.0,601801,0.47,0.07
2010-04-29,15.16,14.64,15.22,14.61,34046.0,51177288.0,601801,-3.11,-0.47
2010-04-30,14.63,13.84,14.76,13.46,56154.0,77805896.0,601801,-5.46,-0.8
2010-05-04,13.6,13.81,13.99,13.49,23216.0,32000988.0,601801,-0.22,-0.03
2010-05-05,13.69,14.23,14.26,13.58,30945.0,43290532.0,601801,3.04,0.42
2010-05-06,14.26,13.79,14.3,13.64,32599.0,45709768.0,601801,-3.09,-0.44
2010-05-07,13.55,13.5,13.95,13.19,31408.0,42712620.0,601801,-2.1,-0.29
2010-05-10,13.52,13.19,13.68,12.62,34909.0,45904812.0,601801,-2.3,-0.31
2010-05-11,13.34,12.78,13.45,12.72,27317.0,35742188.0,601801,-3.11,-0.41
2010-05-12,12.77,12.36,13.0,12.2,27272.0,34114768.0,601801,-3.29,-0.42
2010-05-13,12.38,12.56,12.58,11.89,39701.0,48667816.0,601801,1.62,0.2
2010-05-14,12.44,12.38,12.55,12.22,27091.0,33534366.0,601801,-1.43,-0.18
2010-05-17,12.22,11.44,12.22,11.4,34724.0,41266424.0,601801,-7.59,-0.94
2010-05-18,11.38,11.64,11.73,11.23,31943.0,36755492.0,601801,1.75,0.2
2010-05-19,11.53,11.58,11.82,11.48,29428.0,34330936.0,601801,-0.52,-0.06
2010-05-20,11.46,11.28,11.73,11.27,22873.0,26266726.0,601801,-2.59,-0.3
2010-05-21,10.98,11.3,11.34,10.66,37279.0,41156392.0,601801,0.18,0.02
2010-05-24,11.4,12.05,12.13,11.32,59670.0,70681376.0,601801,6.64,0.75
2010-05-25,11.93,12.15,12.33,11.82,58810.0,71304984.0,601801,0.83,0.1
2010-05-26,12.05,11.95,12.14,11.85,31238.0,37417888.0,601801,-1.65,-0.2
2010-05-27,11.96,12.24,12.3,11.82,39559.0,47903432.0,601801,2.43,0.29
2010-05-28,12.48,13.07,13.46,12.42,165870.0,218748416.0,601801,6.78,0.83
2010-05-31,12.8,12.4,13.04,12.39,82483.0,105675616.0,601801,-5.13,-0.67
2010-06-01,12.22,12.04,12.4,11.82,45951.0,55387936.0,601801,-2.9,-0.36
2010-06-02,11.96,12.61,12.64,11.91,40725.0,49855396.0,601801,4.73,0.57
2010-06-03,12.55,12.48,12.95,12.38,60534.0,76909848.0,601801,-1.03,-0.13
2010-06-04,12.41,12.65,12.75,12.36,27089.0,34031544.0,601801,1.36,0.17
2010-06-07,12.25,12.49,12.6,12.18,22301.0,27686654.0,601801,-1.26,-0.16
2010-06-08,12.6,12.72,12.99,12.48,52091.0,66449088.0,601801,1.84,0.23
2010-06-09,12.75,13.0,13.01,12.51,53214.0,68091464.0,601801,2.2,0.28
2010-06-10,12.87,12.87,13.09,12.8,34655.0,44798016.0,601801,-1.0,-0.13
