date,open,close,high,low,vol,amount,code,pchange,change
2011-02-01,20.0,19.73,20.5,19.31,63621.0,126453048.0,601799,,
2011-02-09,19.61,19.37,19.95,19.32,21118.0,41114156.0,601799,-1.82,-0.36
2011-02-10,19.37,21.31,21.31,19.36,59069.0,123052840.0,601799,10.02,1.94
2011-02-11,21.9,21.84,22.1,21.33,166484.0,362494720.0,601799,2.49,0.53
2011-02-14,21.98,22.3,22.63,21.66,128460.0,285200128.0,601799,2.11,0.46
2011-02-15,22.56,22.46,22.95,22.33,102484.0,231373328.0,601799,0.72,0.16
2011-02-16,22.02,23.04,23.18,22.02,93827.0,212834544.0,601799,2.58,0.58
2011-02-17,22.86,23.06,23.8,22.86,90114.0,209573872.0,601799,0.09,0.02
2011-02-18,22.9,22.64,23.35,22.52,66867.0,152723424.0,601799,-1.82,-0.42
2011-02-21,22.35,22.68,23.1,22.35,38848.0,88438776.0,601799,0.18,0.04
2011-02-22,22.65,22.22,23.15,22.18,51077.0,115684232.0,601799,-2.03,-0.46
2011-02-23,22.2,22.4,22.74,22.01,33056.0,73812288.0,601799,0.81,0.18
2011-02-24,22.4,22.53,22.78,22.2,17829.0,40083392.0,601799,0.58,0.13
2011-02-25,22.53,22.78,22.89,22.1,26145.0,59138268.0,601799,1.11,0.25
2011-02-28,23.41,24.34,24.69,23.22,74514.0,179631488.0,601799,6.85,1.56
2011-03-01,24.14,23.86,24.6,23.68,44110.0,106545904.0,601799,-1.97,-0.48
2011-03-02,23.79,23.96,24.15,23.21,30202.0,71541760.0,601799,0.42,0.1
2011-03-03,24.0,23.57,24.44,23.5,22996.0,55031500.0,601799,-1.63,-0.39
2011-03-04,23.41,23.49,23.74,22.86,24861.0,57832520.0,601799,-0.34,-0.08
2011-03-07,23.68,23.83,23.86,23.2,24036.0,56554624.0,601799,1.45,0.34
2011-03-08,24.0,23.96,24.05,23.57,21584.0,51582532.0,601799,0.55,0.13
2011-03-09,23.81,23.48,24.24,23.1,30638.0,72017376.0,601799,-2.0,-0.48
2011-03-10,23.21,22.83,23.31,22.5,31622.0,71901512.0,601799,-2.77,-0.65
2011-03-11,22.55,22.93,23.3,22.55,20307.0,46616704.0,601799,0.44,0.1
2011-03-14,22.71,23.45,23.48,22.6,23889.0,55075072.0,601799,2.27,0.52
2011-03-15,23.35,23.36,23.49,22.83,19176.0,44360780.0,601799,-0.38,-0.09
2011-03-16,23.36,23.86,24.08,23.3,27945.0,66583492.0,601799,2.14,0.5
2011-03-17,23.71,23.59,23.99,23.51,18025.0,42828456.0,601799,-1.13,-0.27
2011-03-18,23.8,23.6,23.9,23.45,9369.0,22130394.0,601799,0.04,0.01
2011-03-21,23.57,23.87,23.95,23.48,14371.0,34106472.0,601799,1.14,0.27
2011-03-22,23.82,23.15,23.82,23.02,13255.0,30807756.0,601799,-3.02,-0.72
2011-03-23,23.18,23.52,23.58,23.06,14222.0,33140328.0,601799,1.6,0.37
2011-03-24,23.26,23.85,24.05,23.26,19778.0,47172744.0,601799,1.4,0.33
2011-03-25,23.95,23.91,24.3,23.73,21781.0,52195872.0,601799,0.25,0.06
2011-03-28,23.85,23.68,24.2,23.6,20556.0,48978820.0,601799,-0.96,-0.23
2011-03-29,23.5,23.16,23.51,23.15,17840.0,41547912.0,601799,-2.2,-0.52
2011-03-30,23.05,23.22,23.5,22.65,15390.0,35532368.0,601799,0.26,0.06
2011-03-31,23.22,22.94,23.48,22.7,9090.0,20871212.0,601799,-1.21,-0.28
2011-04-01,23.09,22.99,23.1,22.76,4461.0,10262271.0,601799,0.22,0.05
2011-04-06,22.85,23.02,23.37,22.85,12178.0,28122510.0,601799,0.13,0.03
2011-04-07,23.02,22.65,23.02,22.21,16370.0,36835396.0,601799,-1.61,-0.37
2011-04-08,22.59,22.6,22.85,22.32,11602.0,26282480.0,601799,-0.22,-0.05
2011-04-11,22.52,22.74,23.0,22.18,13336.0,29901958.0,601799,0.62,0.14
2011-04-12,22.6,22.66,22.73,22.46,4222.0,9547424.0,601799,-0.35,-0.08
2011-04-13,22.65,22.52,22.75,22.35,7560.0,17017874.0,601799,-0.62,-0.14
2011-04-14,22.58,22.55,22.75,22.45,5718.0,12938901.0,601799,0.13,0.03
2011-04-15,22.55,23.03,23.38,22.4,10627.0,24311978.0,601799,2.13,0.48
2011-04-18,23.01,22.58,23.25,22.42,5932.0,13509377.0,601799,-1.95,-0.45
2011-04-19,22.51,22.44,22.88,21.7,8407.0,18579084.0,601799,-0.62,-0.14
2011-04-20,22.37,22.28,22.53,22.1,2482.0,5528726.0,601799,-0.71,-0.16
2011-04-21,22.38,22.45,22.7,22.2,5111.0,11513226.0,601799,0.76,0.17
2011-04-22,22.35,22.21,22.58,22.2,2312.0,5155973.0,601799,-1.07,-0.24
2011-04-25,22.22,21.81,22.48,21.8,2454.0,5390875.0,601799,-1.8,-0.4
2011-04-26,21.8,21.2,21.98,21.15,3167.0,6763629.0,601799,-2.8,-0.61
2011-04-27,21.01,21.36,21.83,21.01,3426.0,7274019.0,601799,0.75,0.16
2011-04-28,21.35,21.14,21.61,21.06,3180.0,6782838.0,601799,-1.03,-0.22
2011-04-29,21.18,21.3,21.4,21.17,2003.0,4264036.0,601799,0.76,0.16
2011-05-03,21.15,21.75,21.93,20.2,25407.0,54042004.0,601799,2.11,0.45
2011-05-04,21.58,21.1,21.58,20.68,10213.0,21619744.0,601799,-2.99,-0.65
2011-05-05,21.0,20.76,21.19,20.71,10820.0,22581630.0,601799,-1.61,-0.34
2011-05-06,20.61,20.95,21.03,20.25,6882.0,14305241.0,601799,0.92,0.19
2011-05-09,21.06,20.46,21.15,20.45,5290.0,10966149.0,601799,-2.34,-0.49
2011-05-10,20.67,20.71,20.8,19.85,25228.0,51010496.0,601799,1.22,0.25
2011-05-11,18.65,20.5,20.9,18.65,9985.0,20438660.0,601799,-1.01,-0.21
2011-05-12,20.28,20.32,20.6,19.88,7280.0,14672314.0,601799,-0.88,-0.18
2011-05-13,20.06,20.06,20.38,19.9,4848.0,9711425.0,601799,-1.28,-0.26
2011-05-16,20.08,19.72,20.16,19.71,5743.0,11431636.0,601799,-1.69,-0.34
2011-05-17,19.72,19.8,19.88,19.6,5466.0,10773428.0,601799,0.41,0.08
2011-05-18,19.7,19.91,20.04,19.68,5954.0,11819218.0,601799,0.56,0.11
2011-05-19,19.99,20.37,20.4,19.81,7129.0,14381196.0,601799,2.31,0.46
2011-05-23,20.36,19.76,20.36,19.53,4796.0,9481107.0,601799,-2.99,-0.61
2011-05-24,19.44,19.29,19.7,18.98,5155.0,9891415.0,601799,-2.38,-0.47
2011-05-25,19.07,18.89,19.28,18.88,3686.0,7010348.0,601799,-2.07,-0.4
2011-05-26,18.9,18.44,19.2,18.12,8038.0,15014061.0,601799,-2.38,-0.45
2011-05-27,18.3,18.44,18.6,17.91,5037.0,9267179.0,601799,0.0,0.0
2011-05-30,18.2,18.34,18.54,17.77,5090.0,9233479.0,601799,-0.54,-0.1
2011-05-31,18.01,18.83,18.89,18.01,4339.0,8017827.0,601799,2.67,0.49
2011-06-01,18.5,19.41,19.55,18.5,9547.0,18302116.0,601799,3.08,0.58
2011-06-02,19.1,19.38,19.53,18.9,9269.0,17792380.0,601799,-0.15,-0.03
2011-06-03,19.25,19.24,19.46,18.9,2703.0,5208888.0,601799,-0.72,-0.14
2011-06-07,19.2,19.48,19.49,19.06,4013.0,7752872.0,601799,1.25,0.24
2011-06-08,19.49,19.79,19.8,18.96,4966.0,9648457.0,601799,1.59,0.31
2011-06-09,19.78,19.32,19.78,19.1,5038.0,9766362.0,601799,-2.37,-0.47
2011-06-10,19.1,19.33,19.49,18.38,8407.0,15786892.0,601799,0.05,0.01
2011-06-13,19.01,19.22,19.5,18.63,3003.0,5727527.0,601799,-0.57,-0.11
2011-06-14,19.21,19.58,19.8,19.21,4014.0,7867942.0,601799,1.87,0.36
2011-06-15,19.52,19.21,19.61,19.18,2518.0,4884712.0,601799,-1.89,-0.37
2011-06-16,19.18,18.73,19.18,18.73,1805.0,3402824.0,601799,-2.5,-0.48
2011-06-17,18.7,18.63,18.96,18.58,1648.0,3072920.0,601799,-0.53,-0.1
2011-06-20,18.63,17.83,18.63,17.7,6378.0,11530863.0,601799,-4.29,-0.8
2011-06-21,17.71,17.98,18.07,17.71,3150.0,5632785.0,601799,0.84,0.15
2011-06-22,17.88,18.05,18.14,17.84,4859.0,8748799.0,601799,0.39,0.07
2011-06-23,18.01,18.83,19.05,17.97,6295.0,11741841.0,601799,4.32,0.78
2011-06-24,18.82,19.13,19.51,18.71,8400.0,16180483.0,601799,1.59,0.3
2011-06-27,19.4,19.0,19.45,18.64,26727.0,50637760.0,601799,-0.68,-0.13
2011-06-28,18.92,18.58,18.92,18.45,16644.0,30982302.0,601799,-2.21,-0.42
2011-06-29,18.58,18.49,18.77,18.4,7100.0,13169819.0,601799,-0.48,-0.09
2011-06-30,18.52,18.69,18.75,18.5,6171.0,11519655.0,601799,1.08,0.2
2011-07-01,18.79,18.74,18.94,18.52,10485.0,19645216.0,601799,0.27,0.05
2011-07-04,18.82,19.27,19.59,18.77,22810.0,43913296.0,601799,2.83,0.53
2011-07-05,19.4,19.1,19.45,18.93,17841.0,34177568.0,601799,-0.88,-0.17
2011-07-06,19.15,19.4,19.41,18.88,11989.0,22972562.0,601799,1.57,0.3
2011-07-07,19.35,19.91,20.54,19.35,46072.0,91718704.0,601799,2.63,0.51
2011-07-08,19.93,20.0,20.48,19.81,21110.0,42539232.0,601799,0.45,0.09
2011-07-14,20.5,20.23,21.06,20.2,28196.0,57761760.0,601799,1.15,0.23
