date,open,close,high,low,vol,amount,code,pchange,change
2010-09-08,43.0,41.49,44.2,40.8,189523.0,800621504.0,002467,,
2010-09-09,42.61,45.64,45.64,41.55,166977.0,733850496.0,002467,10.0,4.15
2010-09-10,43.8,41.31,44.0,41.08,118304.0,496310528.0,002467,-9.49,-4.33
2010-09-13,39.99,38.56,40.44,37.88,62743.0,242682848.0,002467,-6.66,-2.75
2010-09-14,38.26,38.33,39.65,38.03,39545.0,153631536.0,002467,-0.6,-0.23
2010-09-15,37.5,35.4,37.5,34.97,44894.0,163193040.0,002467,-7.64,-2.93
2010-09-16,35.4,37.2,37.4,34.77,39202.0,141330176.0,002467,5.08,1.8
2010-09-17,36.5,35.87,37.1,35.71,20267.0,73824208.0,002467,-3.58,-1.33
2010-09-20,35.7,34.63,36.08,34.47,19532.0,68387968.0,002467,-3.46,-1.24
2010-09-21,34.6,33.25,35.0,32.58,22785.0,76611728.0,002467,-3.98,-1.38
2010-09-27,33.19,33.75,34.37,32.8,17322.0,58389656.0,002467,1.5,0.5
2010-09-28,33.5,32.89,33.96,32.87,16113.0,53708048.0,002467,-2.55,-0.86
2010-09-29,32.89,32.51,32.98,32.01,14678.0,47525520.0,002467,-1.16,-0.38
2010-09-30,32.12,33.18,33.62,32.12,14202.0,46992776.0,002467,2.06,0.67
2010-10-08,33.35,33.9,34.4,33.01,19102.0,64244244.0,002467,2.17,0.72
2010-10-11,33.86,34.0,34.3,33.55,22292.0,75692744.0,002467,0.29,0.1
2010-10-12,34.0,34.14,34.4,33.6,18867.0,64123272.0,002467,0.41,0.14
2010-10-13,34.0,33.24,34.11,33.1,17989.0,60227568.0,002467,-2.64,-0.9
2010-10-14,33.46,32.86,33.49,32.33,16158.0,53237028.0,002467,-1.14,-0.38
2010-10-15,33.0,31.49,33.0,31.4,20891.0,67008436.0,002467,-4.17,-1.37
2010-10-18,30.99,31.25,31.33,30.0,17635.0,53934440.0,002467,-0.76,-0.24
2010-10-19,31.28,32.41,32.67,31.15,18184.0,58502556.0,002467,3.71,1.16
2010-10-20,32.2,31.75,32.69,31.48,18229.0,58425004.0,002467,-2.04,-0.66
2010-10-21,31.85,32.2,32.28,31.57,10789.0,34506628.0,002467,1.42,0.45
2010-10-22,32.37,32.78,33.28,31.88,17827.0,58179396.0,002467,1.8,0.58
2010-10-25,32.51,33.21,33.95,32.51,18467.0,61755912.0,002467,1.31,0.43
2010-10-26,33.22,32.79,33.67,32.41,13312.0,43694192.0,002467,-1.26,-0.42
2010-10-27,32.35,31.88,32.68,31.5,18539.0,59610116.0,002467,-2.78,-0.91
2010-10-28,31.87,32.59,32.68,31.72,15602.0,50460716.0,002467,2.23,0.71
2010-10-29,32.6,35.85,35.85,32.57,46815.0,163824528.0,002467,10.0,3.26
2010-11-01,36.5,36.7,37.43,35.51,58181.0,212373104.0,002467,2.37,0.85
2010-11-02,36.3,35.11,36.3,35.05,36624.0,130780888.0,002467,-4.33,-1.59
2010-11-03,35.0,33.87,35.0,33.65,19540.0,67273560.0,002467,-3.53,-1.24
2010-11-04,33.6,34.7,34.8,33.6,16451.0,56618440.0,002467,2.45,0.83
2010-11-05,34.41,34.87,35.24,34.16,18258.0,63317132.0,002467,0.49,0.17
2010-11-08,34.98,35.79,35.97,34.91,20994.0,74416136.0,002467,2.64,0.92
2010-11-09,35.78,35.45,36.15,35.21,18451.0,65654976.0,002467,-0.95,-0.34
2010-11-10,35.3,36.49,37.07,35.03,27891.0,101454744.0,002467,2.93,1.04
2010-11-11,36.77,35.7,36.77,35.7,24423.0,88464016.0,002467,-2.16,-0.79
2010-11-12,35.38,32.43,35.42,32.4,24338.0,82768336.0,002467,-9.16,-3.27
2010-11-15,32.98,33.5,33.62,32.7,12926.0,42970980.0,002467,3.3,1.07
2010-11-16,33.46,32.85,34.44,32.57,14249.0,47818424.0,002467,-1.94,-0.65
2010-11-17,32.7,32.28,33.35,32.22,8514.0,27895702.0,002467,-1.74,-0.57
2010-11-18,32.6,33.7,33.92,32.46,13104.0,43578160.0,002467,4.4,1.42
2010-11-19,33.88,35.17,35.17,33.52,22974.0,79167872.0,002467,4.36,1.47
2010-11-22,35.0,35.43,36.5,34.8,31861.0,114037520.0,002467,0.74,0.26
2010-11-23,35.3,34.7,35.3,33.73,16295.0,56195788.0,002467,-2.06,-0.73
2010-11-24,34.3,36.99,37.25,34.3,34616.0,124491712.0,002467,6.6,2.29
2010-11-25,37.0,36.53,37.18,35.8,23297.0,85012880.0,002467,-1.24,-0.46
2010-11-26,36.45,36.5,37.12,36.18,17793.0,65136128.0,002467,-0.08,-0.03
2010-11-29,36.73,36.51,36.73,35.65,15213.0,55062476.0,002467,0.03,0.01
2010-11-30,36.9,35.14,36.9,34.4,15740.0,55742860.0,002467,-3.75,-1.37
2010-12-01,35.14,35.0,35.47,34.6,9438.0,32971370.0,002467,-0.4,-0.14
