date,open,close,high,low,vol,amount,code,pchange,change
2001-01-19,12.82,14.25,14.29,12.81,454171.0,621926016.0,600313,,
2001-02-05,14.13,13.28,14.17,13.2,129456.0,175178672.0,600313,-6.81,-0.97
2001-02-06,13.16,13.27,13.47,12.85,64056.0,84121336.0,600313,-0.08,-0.01
2001-02-07,13.25,13.16,13.35,12.91,29604.0,38756448.0,600313,-0.83,-0.11
2001-02-08,13.1,12.96,13.41,12.88,30663.0,40111088.0,600313,-1.52,-0.2
2001-02-09,13.03,13.31,13.4,12.88,56974.0,74846568.0,600313,2.7,0.35
2001-02-12,13.32,13.39,13.45,13.12,20699.0,27550632.0,600313,0.6,0.08
2001-02-13,13.51,13.11,13.51,13.02,21057.0,27790466.0,600313,-2.09,-0.28
2001-02-14,13.1,13.15,13.35,13.0,19644.0,25827888.0,600313,0.31,0.04
2001-02-15,13.15,13.01,13.34,12.91,20045.0,26258478.0,600313,-1.06,-0.14
2001-02-16,12.95,12.8,13.0,12.5,44748.0,56856456.0,600313,-1.61,-0.21
2001-02-19,12.79,12.98,13.1,12.61,18396.0,23789820.0,600313,1.41,0.18
2001-02-20,12.98,12.75,13.2,12.7,18142.0,23449692.0,600313,-1.77,-0.23
2001-02-21,12.3,12.11,12.4,12.03,25693.0,31349696.0,600313,-5.02,-0.64
2001-02-22,12.1,12.25,12.48,12.05,15849.0,19483572.0,600313,1.16,0.14
2001-02-23,12.25,12.5,12.52,12.2,11891.0,14678550.0,600313,2.04,0.25
2001-02-26,12.5,12.58,12.62,12.35,13835.0,17297420.0,600313,0.64,0.08
2001-02-27,12.58,12.47,12.58,12.3,11182.0,13930318.0,600313,-0.87,-0.11
2001-02-28,12.49,12.35,12.49,12.2,18010.0,22191208.0,600313,-0.96,-0.12
2001-03-01,12.33,12.62,12.69,12.31,15089.0,18914252.0,600313,2.19,0.27
2001-03-02,12.69,12.7,12.75,12.6,17296.0,21936704.0,600313,0.63,0.08
2001-03-05,12.72,12.6,12.78,12.55,11161.0,14094239.0,600313,-0.79,-0.1
2001-03-06,12.6,12.79,12.79,12.51,9493.0,12025142.0,600313,1.51,0.19
2001-03-07,12.8,12.93,13.1,12.76,28581.0,37119696.0,600313,1.09,0.14
2001-03-08,12.95,12.92,13.1,12.81,15575.0,20201944.0,600313,-0.08,-0.01
2001-03-09,12.92,12.94,13.05,12.87,14843.0,19229916.0,600313,0.15,0.02
2001-03-12,12.97,13.13,13.2,12.87,13002.0,17017644.0,600313,1.47,0.19
2001-03-13,13.12,13.12,13.36,13.05,17292.0,22798572.0,600313,-0.08,-0.01
2001-03-14,13.08,13.16,13.19,13.04,9657.0,12666490.0,600313,0.3,0.04
2001-03-15,13.2,13.09,13.2,13.06,12793.0,16798796.0,600313,-0.53,-0.07
2001-03-16,13.09,13.04,13.1,12.92,16784.0,21829432.0,600313,-0.38,-0.05
2001-03-19,13.09,13.38,13.42,13.01,28942.0,38601932.0,600313,2.61,0.34
2001-03-20,13.49,13.4,13.6,13.38,21517.0,28957570.0,600313,0.15,0.02
2001-03-21,13.47,13.34,13.5,13.28,19789.0,26486256.0,600313,-0.45,-0.06
2001-03-22,13.38,13.53,13.56,13.2,24089.0,32333152.0,600313,1.42,0.19
2001-03-23,13.6,13.3,13.6,13.25,20715.0,27739660.0,600313,-1.7,-0.23
2001-03-26,13.33,13.45,13.51,13.33,11543.0,15530081.0,600313,1.13,0.15
2001-03-27,13.48,13.65,13.76,13.46,19832.0,27055408.0,600313,1.49,0.2
2001-03-28,13.68,13.64,13.71,13.53,13278.0,18075004.0,600313,-0.07,-0.01
2001-03-29,13.64,13.51,13.72,13.4,17448.0,23669976.0,600313,-0.95,-0.13
2001-03-30,13.65,13.89,13.98,13.48,30978.0,42772064.0,600313,2.81,0.38
2001-04-02,13.98,13.95,14.15,13.9,33293.0,46653956.0,600313,0.43,0.06
2001-04-03,13.95,14.17,14.25,13.88,30241.0,42481536.0,600313,1.58,0.22
2001-04-04,14.18,13.89,14.25,13.7,27706.0,38716120.0,600313,-1.98,-0.28
2001-04-05,13.85,14.15,14.15,13.76,19224.0,26831884.0,600313,1.87,0.26
2001-04-06,14.65,14.3,14.65,14.17,45137.0,64789984.0,600313,1.06,0.15
2001-04-09,14.3,14.45,14.5,14.18,18751.0,26968884.0,600313,1.05,0.15
2001-04-10,14.5,14.57,14.8,14.33,21416.0,31340160.0,600313,0.83,0.12
2001-04-11,14.6,14.55,14.75,14.4,22792.0,33256710.0,600313,-0.14,-0.02
2001-04-12,14.5,14.45,14.6,14.3,27721.0,40063328.0,600313,-0.69,-0.1
2001-04-13,14.45,14.79,14.94,14.4,33106.0,48920888.0,600313,2.35,0.34
2001-04-16,14.7,14.92,14.97,14.7,29788.0,44386588.0,600313,0.88,0.13
2001-04-17,15.04,15.7,15.75,15.0,93935.0,144617616.0,600313,5.23,0.78
2001-04-18,15.71,16.18,16.8,15.6,110197.0,178616464.0,600313,3.06,0.48
2001-04-19,16.17,16.73,16.77,16.08,88995.0,145846400.0,600313,3.4,0.55
2001-04-20,16.73,17.6,18.4,16.73,151354.0,270915424.0,600313,5.2,0.87
2001-04-23,17.6,17.71,18.39,17.21,102863.0,182167840.0,600313,0.62,0.11
2001-04-24,17.7,17.62,17.99,17.32,38458.0,67636512.0,600313,-0.51,-0.09
2001-04-25,17.62,16.25,17.7,16.1,85092.0,142302432.0,600313,-7.78,-1.37
2001-04-26,16.1,15.76,16.57,15.71,59941.0,95954232.0,600313,-3.02,-0.49
2001-04-27,15.69,15.92,16.16,15.65,33968.0,54004980.0,600313,1.02,0.16
2001-04-30,15.8,15.35,15.8,15.21,41197.0,63413736.0,600313,-3.58,-0.57
2001-05-08,15.38,15.66,15.79,15.38,17945.0,28014938.0,600313,2.02,0.31
2001-05-09,15.66,15.35,15.76,15.26,19724.0,30422692.0,600313,-1.98,-0.31
